Sequence	Date	ORF1a	ORF1a.nt	ORF1b	ORF1b.nt	S	S.nt	ORF3a	ORF3a.nt	E	E.nt	M	M.nt	ORF6	ORF6.nt	ORF7a	ORF7a.nt	ORF7b	ORF7b.nt	ORF8	ORF8.nt	N	N.nt	ORF9b	ORF9b.nt	ORF10	ORF10.nt	ORF14	ORF14.nt	AA	Mutations	Ns
USA/WA-S362/2020	2020-03-26	5	7	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	153
USA/WA-S364/2020	2020-03-26	4	6	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	8	11	153
USA/WA-S395/2020	2020-03-30	4	5	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S388/2020	2020-03-27	5	8	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	154
USA/WA-S314/2020	2020-04-03	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	9	153
USA/WA-S373/2020	2020-03-28	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	9	153
USA/WA-S404/2020	2020-03-26	2	3	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S398/2020	2020-03-30	3	5	2	2	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	8	13	153
USA/WA-S408/2020	2020-03-30	2	4	1	1	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	11	565
USA/WA-S343/2020	2020-04-02	5	7	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	9	14	153
USA/WA-S325/2020	2020-04-03	4	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	7	12	298
USA/WA-S309/2020	2020-04-03	6	7	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	9	13	180
USA/WA-S421/2020	2020-03-30	4	5	4	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	2196
USA/WA-S318/2020	2020-03-31	6	8	4	5	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	13	18	1260
USA/WA-UW-197/2020	2020-03-08	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	1382
USA/WA-UW-246/2020	2020-03-09	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-1896/2020	2020-03-23	2	3	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	9	1833
USA/WA-UW-22885/2020	2020-08-06	2	3	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	6	11	153
USA/WA-UW-19539/2020	2020-08-01	1	2	1	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	5	10	741
USA/WA-UW-23483/2020	2020-08-10	2	3	1	4	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	7	12	157
USA/WA-UW-22972/2020	2020-08-10	2	4	1	3	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	6	12	153
USA/WA-UW-26849/2020	2020-09-01	2	5	3	5	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	15	594
USA/WA-UW-27042/2020	2020-09-04	3	5	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	14	184
USA/WA-UW-27044/2020	2020-09-04	4	8	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	17	392
USA/WA-UW-27498/2020	2020-09-03	3	5	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	13	153
USA/WA-UW-27499/2020	2020-09-03	3	4	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	12	153
USA/WA-UW-12557/2020	2020-06-26	2	3	2	5	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	153
USA/WA-UW-12601/2020	2020-06-28	3	4	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	12	155
USA/WA-UW-23196/2020	2020-08-06	3	6	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	153
USA/WA-UW-22981/2020	2020-08-10	3	5	1	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	14	153
USA/WA-UW-19463/2020	2020-07-31	2	5	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	956
USA/WA-UW-19426/2020	2020-07-30	5	7	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	15	518
USA/WA-UW-23164/2020	2020-08-03	3	5	3	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	16	153
USA/WA-UW-23804/2020	2020-08-14	2	4	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	15	153
USA/WA-UW-12772/2020	2020-06-29	2	3	3	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	155
USA/WA-UW-22851/2020	2020-08-05	3	6	4	5	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	11	17	153
USA/WA-UW-24839/2020	2020-08-12	3	6	2	2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	9	14	158
USA/WA-UW-27033/2020	2020-09-06	4	6	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	10	13	153
USA/WA-UW-22922/2020	2020-08-11	3	4	4	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	14	153
USA/WA-UW-23130/2020	2020-08-07	4	7	4	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	17	153
USA/WA-UW-23152/2020	2020-08-03	3	4	5	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	12	18	153
USA/WA-UW-22994/2020	2020-08-09	10	14	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	19	153
USA/WA-UW-12593/2020	2020-06-26	6	7	1	1	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	153
USA/WA-UW-27038/2020	2020-09-06	7	8	3	3	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	153
USA/WA-UW-22998/2020	2020-08-08	7	9	2	3	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	13	18	154
USA/WA-UW-23184/2020	2020-08-06	3	6	3	4	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	10	16	154
USA/WA-UW-23200/2020	2020-08-06	3	6	4	5	1	1	1	1	0	0	0	1	0	0	1	2	0	0	0	0	1	1	0	0	1	1	1	1	13	19	154
USA/WA-UW-12632/2020	2020-06-29	5	7	4	9	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	12	22	153
USA/WA-UW-26860/2020	2020-09-01	5	8	1	1	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	11	18	153
USA/WA-UW-26861/2020	2020-09-01	4	5	3	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	14	153
USA/WA-UW-27046/2020	2020-09-04	3	4	4	5	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	12	14	259
USA/WA-UW-22020/2020	2020-08-06	6	8	3	4	2	2	2	2	0	0	0	0	0	0	2	3	0	0	0	0	2	2	0	0	0	0	1	1	18	22	159
USA/WA-UW-19547/2020	2020-08-01	6	8	2	3	1	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	11	17	841
USA/WA-UW-26868/2020	2020-09-02	7	8	3	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	17	153
USA/WA-UW-12796/2020	2020-06-29	3	5	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	0	0	0	0	10	14	159
USA/WA-UW-22848/2020	2020-08-04	2	3	5	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	1	1	3	13	21	155
USA/WA-UW-22990/2020	2020-08-10	2	4	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-UW-24775/2020	2020-08-13	4	7	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	17	153
USA/WA-UW-26867/2020	2020-09-02	3	4	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-UW-19534/2020	2020-08-01	3	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	10	14	664
USA/WA-UW-24787/2020	2020-08-13	2	7	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	17	153
USA/WA-UW-12903/2020	2020-06-29	1	4	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	0	0	1	3	8	15	825
USA/WA-UW-12576/2020	2020-06-26	2	3	3	6	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	17	153
USA/WA-UW-12600/2020	2020-06-27	2	3	3	6	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	17	153
USA/WA-UW-26488/2020	2020-08-31	2	3	1	3	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	186
USA/WA-UW-26858/2020	2020-09-01	3	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	4	11	16	153
USA/WA-UW-23193/2020	2020-08-06	2	4	4	10	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	22	153
USA/WA-UW-13047/2020	2020-06-30	2	4	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	12	153
USA/WA-UW-22899/2020	2020-08-06	2	3	5	5	1	2	0	1	0	0	0	0	0	0	1	1	0	0	1	1	2	3	0	0	0	0	1	3	13	18	153
USA/WA-UW-12641/2020	2020-06-28	4	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	154
USA/WA-UW-22903/2020	2020-08-06	2	6	2	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	9	17	154
USA/WA-UW-23206/2020	2020-08-07	2	6	2	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	9	16	153
USA/WA-UW-24901/2020	2020-08-11	2	6	2	2	2	3	0	0	0	0	0	1	0	0	1	1	0	0	0	0	3	4	0	0	0	0	1	3	11	18	206
USA/WA-UW-22835/2020	2020-08-05	6	8	5	7	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	1	1	1	1	19	23	155
USA/WA-UW-22900/2020	2020-08-06	5	7	5	7	1	2	2	2	0	0	0	0	0	0	1	1	0	0	1	1	2	2	0	1	0	0	1	1	18	23	155
USA/WA-UW-22952/2020	2020-08-10	4	8	5	6	1	2	2	3	0	0	0	0	0	0	1	1	0	0	1	1	2	2	0	1	0	0	1	1	17	24	155
USA/WA-UW-22920/2020	2020-08-10	4	6	4	4	3	4	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	17	20	153
USA/WA-UW-12578/2020	2020-06-27	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	153
USA/WA-UW-22993/2020	2020-08-09	4	6	5	5	2	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	1	0	0	1	1	18	21	153
USA/WA-UW-24373/2020	2020-08-14	6	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	19	153
USA/WA-UW-24935/2020	2020-08-11	4	6	4	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	18	153
USA/WA-UW-27501/2020	2020-09-03	4	7	3	3	2	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	19	153
USA/WA-UW-21747/2020	2020-08-04	6	8	5	6	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	18	22	155
USA/WA-UW-12575/2020	2020-06-26	4	6	4	5	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	19	154
USA/WA-UW-13031/2020	2020-07-01	6	11	6	7	1	2	2	2	0	0	0	0	0	0	0	0	0	0	3	4	2	2	0	1	0	0	1	1	21	29	156
USA/WA-UW-21726/2020	2020-08-05	6	11	5	7	1	2	2	2	0	0	0	0	0	0	2	3	0	0	4	5	2	2	0	1	0	0	1	1	23	33	159
USA/WA-UW-13081/2020	2020-06-30	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	3	4	2	2	0	1	0	0	1	1	16	20	156
USA/WA-UW-19376/2020	2020-08-01	5	8	4	5	1	2	2	2	0	0	0	0	0	0	2	3	0	0	1	1	2	2	0	1	0	0	1	1	18	24	161
USA/WA-UW-12657/2020	2020-06-29	7	12	6	9	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	20	29	154
USA/WA-UW-12831/2020	2020-06-29	5	8	6	8	2	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	19	25	523
USA/WA-UW-22948/2020	2020-08-10	3	6	1	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	14	153
USA/WA-UW-1272/2020	2020-03-16	4	4	1	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	559
USA/WA-UW-26859/2020	2020-09-01	4	7	3	4	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	1	0	0	1	1	12	17	153
USA/WA-UW-27032/2020	2020-09-06	6	7	1	2	1	1	0	0	0	0	0	0	0	1	1	2	0	0	1	1	1	1	0	0	0	0	1	1	12	18	153
USA/WA-UW-1280/2020	2020-03-17	3	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	10	831
USA/WA-UW-22892/2020	2020-08-06	4	8	2	6	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	9	20	155
USA/WA-UW-20245/2020	2020-07-23	1	4	1	4	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	5	16	823
USA/WA-UW-22978/2020	2020-08-10	2	5	3	7	2	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	11	23	153
USA/WA-UW-27034/2020	2020-09-07	6	7	3	3	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	153
USA/WA-UW-12594/2020	2020-06-27	3	5	1	4	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	14	153
USA/WA-UW-23126/2020	2020-08-07	5	7	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	12	17	153
USA/WA-UW-12900/2020	2020-06-29	5	8	4	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	14	20	1194
USA/WA-UW-23756/2020	2020-08-09	4	6	2	5	2	3	0	0	0	0	0	0	0	0	2	3	0	0	1	2	1	1	0	0	0	0	1	1	13	22	157
USA/WA-UW-24020/2020	2020-08-13	5	8	3	5	1	1	1	2	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	14	21	156
USA/WA-UW-21695/2020	2020-08-03	5	8	2	5	2	3	0	0	0	0	0	0	0	0	2	3	0	0	3	4	1	1	0	0	0	0	1	1	16	25	157
USA/WA-UW-24925/2020	2020-08-12	6	9	2	5	3	4	1	1	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	16	24	154
USA/WA-UW-24941/2020	2020-08-11	2	3	6	7	1	2	0	1	0	0	0	0	0	0	2	3	0	0	1	1	2	3	0	0	0	0	1	3	15	22	154
USA/WA-UW-24954/2020	2020-08-13	6	9	3	5	2	2	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	14	21	155
USA/WA-UW-19536/2020	2020-08-01	3	4	6	12	2	2	0	0	0	0	0	0	0	0	2	3	0	0	4	5	2	3	0	0	0	0	1	3	20	31	158
USA/WA-UW-22028/2020	2020-08-06	5	8	3	7	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	0	1	3	14	24	154
USA/WA-UW-21757/2020	2020-08-04	5	8	3	6	1	2	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	11	20	154
USA/WA-UW-21759/2020	2020-08-04	5	9	6	13	1	2	0	0	0	0	0	1	0	0	2	3	0	0	1	1	0	0	0	0	1	1	0	0	16	31	157
USA/WA-UW-21764/2020	2020-08-04	7	11	6	11	2	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	3	0	0	1	1	1	3	20	32	158
USA/WA-UW-24736/2020	2020-08-16	7	9	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	11	18	153
USA/WA-UW-24930/2020	2020-08-12	5	8	7	14	1	2	0	0	0	0	1	1	0	0	2	3	0	0	0	0	1	1	0	0	1	1	1	1	19	31	157
USA/WA-UW-13016/2020	2020-06-30	5	7	5	13	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	26	189
USA/WA-UW-23004/2020	2020-08-10	5	9	7	11	1	1	1	1	0	0	0	1	0	0	2	4	0	0	0	0	1	1	0	0	0	0	1	1	18	29	155
USA/WA-UW-24191/2020	2020-08-14	10	13	2	4	1	2	1	1	0	0	0	0	0	1	2	3	0	0	0	0	1	2	0	0	0	0	1	1	18	28	154
USA/WA-UW-19262/2020	2020-08-01	6	8	6	7	1	1	2	2	0	0	0	0	0	0	2	3	0	0	4	5	2	2	0	1	0	0	1	1	24	29	158
USA/WA-UW-19260/2020	2020-08-01	4	6	6	11	3	4	0	0	0	0	0	1	0	0	2	3	0	0	3	4	1	1	0	0	0	0	1	1	20	31	160
USA/WA-UW-21789/2020	2020-08-05	5	8	4	9	3	4	0	0	0	0	0	0	0	0	2	3	0	0	0	0	3	4	0	1	0	0	1	3	18	30	158
USA/WA-UW-12570/2020	2020-06-26	4	5	5	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	14	22	153
USA/WA-UW-23124/2020	2020-08-08	6	10	5	8	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	22	155
USA/WA-UW-22017/2020	2020-08-06	6	9	9	13	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	27	154
USA/WA-UW-21721/2020	2020-08-06	2	3	5	10	1	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	2	0	0	1	1	2	2	14	23	167
USA/WA-UW-21754/2020	2020-08-05	7	10	3	8	3	4	1	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	1	0	0	17	28	590
USA/WA-UW-22027/2020	2020-08-06	6	9	5	8	1	1	1	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15	24	154
USA/WA-UW-24906/2020	2020-08-11	3	7	5	7	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	1	1	1	3	14	23	158
USA/WA-UW-24937/2020	2020-08-10	7	12	2	5	1	1	1	1	0	0	0	0	0	0	1	2	0	1	0	0	2	3	0	0	0	0	1	3	15	27	154
USA/WA-UW-19249/2020	2020-08-01	3	4	1	3	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	18	570
USA/WA-UW-21728/2020	2020-08-06	5	7	3	3	4	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	16	20	156
USA/WA-UW-22839/2020	2020-08-05	5	7	4	7	2	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	14	21	153
USA/WA-UW-22951/2020	2020-08-10	4	5	7	11	1	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	2	2	0	0	0	0	1	1	16	26	155
USA/WA-UW-21673/2020	2020-08-03	3	8	1	4	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	18	519
USA/WA-UW-22867/2020	2020-08-05	8	12	3	6	2	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	19	32	154
USA/WA-UW-21409/2020	2020-08-04	7	13	6	9	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	3	3	1	1	1	1	2	2	23	31	153
USA/WA-UW-27500/2020	2020-09-03	4	7	2	5	1	2	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	11	19	234
USA/WA-UW-13090/2020	2020-06-30	6	8	3	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	161
USA/WA-UW-26862/2020	2020-09-01	3	5	2	4	1	2	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	10	15	283
USA/WA-UW-12899/2020	2020-06-29	3	4	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	159
USA/WA-UW-13102/2020	2020-07-01	4	6	6	8	2	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	15	21	155
USA/WA-UW-12633/2020	2020-06-29	8	12	7	10	2	4	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	23	32	155
USA/WA-UW-21969/2020	2020-08-06	5	6	6	10	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	17	23	153
USA/WA-UW-22009/2020	2020-08-06	7	10	5	6	1	1	0	0	0	0	0	0	0	0	2	3	0	0	2	3	2	3	0	0	0	0	1	3	20	27	160
USA/WA-UW-12582/2020	2020-06-26	7	9	8	12	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	21	29	192
USA/WA-UW-19395/2020	2020-08-01	3	10	4	6	3	4	1	1	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	1	0	0	14	27	594
USA/WA-UW-13039/2020	2020-07-01	7	10	4	9	2	2	0	0	0	0	1	1	0	1	3	5	0	0	0	0	1	1	1	1	0	0	0	0	19	31	306
USA/WA-UW-19291/2020	2020-07-30	2	5	2	5	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	17	421
USA/WA-UW-1631/2020	2020-03-20	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-2045/2020	2020-03-24	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-2548/2020	2020-03-30	2	3	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	9	153
USA/WA-UW-2076/2020	2020-03-25	2	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-1632/2020	2020-03-19	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-2056/2020	2020-03-24	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-2280/2020	2020-03-30	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-2521/2020	2020-03-30	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-2601/2020	2020-03-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-2595/2020	2020-03-29	4	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	9	153
USA/WA-UW-2066/2020	2020-03-25	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-2039/2020	2020-03-23	2	3	2	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	10	176
USA/WA-UW-2048/2020	2020-03-24	2	4	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	153
USA/WA-UW-2603/2020	2020-03-29	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-1613/2020	2020-03-19	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-2268/2020	2020-03-30	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	9	153
